magnitudes,infos,depths,latitudes,longitudes
5.1,"April 24, 2021 01:30 AM
97 miles W of Amchitka",42 miles
3.2,"April 23, 2021 17:26 PM
39 miles E of Adak",15 miles
3.7,"April 12, 2021 03:38 AM
34 miles W of Akhiok",28 miles
2.6,"April 10, 2021 21:00 PM
46 miles W of False Pass",4 miles
3.5,"April 10, 2021 13:35 PM
38 miles S of Shungnak",6 miles
5.5,"April 08, 2021 09:10 AM
17 miles SE of Cantwell",50 miles
3.8,"April 04, 2021 09:09 AM
20 miles SW of Tok",2 miles
3.7,"March 30, 2021 17:16 PM
56 miles SE of Perryville",5 miles
3.8,"March 28, 2021 17:05 PM
8 miles N of Valdez",3 miles
4.3,"March 27, 2021 15:38 PM
280 miles S of King Cove",0 miles
4.3,"March 26, 2021 06:41 AM
43 miles W of Nikolski",1 miles
4.3,"March 26, 2021 06:41 AM
43 miles W of Nikolski",2 miles
4.3,"March 18, 2021 14:50 PM
27 miles S of Sand Point",15 miles
4.5,"March 17, 2021 10:00 AM
29 miles S of Atka",21 miles
3.5,"March 17, 2021 02:35 AM
57 miles W of Elfin Cove",3 miles
4,"March 14, 2021 21:13 PM
16 miles S of Atka",14 miles
3.6,"March 11, 2021 11:45 AM
36 miles N of Yakutat",2 miles
4.2,"March 10, 2021 14:37 PM
12 miles S of Amukta Pass",14 miles
3.6,"March 07, 2021 14:56 PM
35 miles S of Chenega Bay",8 miles
4.3,"March 04, 2021 01:48 AM
45 miles SW of Nanwalek",34 miles
3.6,"March 03, 2021 15:35 PM
31 miles SE of King Cove",8 miles
3.5,"March 02, 2021 23:05 PM
22 miles W of Deering",7 miles
3.7,"March 02, 2021 22:39 PM
19 miles NW of Valdez",3 miles
4.2,"March 02, 2021 21:51 PM
50 miles SW of Atka",24 miles
4.5,"March 02, 2021 20:35 PM
37 miles NW of Tyonek",62 miles
3.6,"February 28, 2021 22:04 PM
16 miles W of Haines",1 miles
3.8,"February 28, 2021 08:54 AM
43 miles N of Valdez",7 miles
5.4,"February 28, 2021 01:44 AM
85 miles E of Amchitka",22 miles
5.3,"February 27, 2021 09:59 AM
7 miles NW of Elmendorf AFB",29 miles
4.2,"February 24, 2021 03:10 AM
52 miles E of Yakutat",0 miles
3.7,"February 22, 2021 11:03 AM
65 miles SW of Nikolski",20 miles
3.6,"February 22, 2021 07:38 AM
31 miles S of Chignik",30 miles
4.5,"February 21, 2021 06:02 AM
75 miles SE of Amchitka",16 miles
3.7,"February 19, 2021 19:14 PM
81 miles E of Amchitka",16 miles
3.7,"February 19, 2021 14:03 PM
85 miles E of Amchitka",10 miles
3.9,"February 19, 2021 03:29 AM
87 miles E of Amchitka",6 miles
5.2,"February 19, 2021 00:11 AM
88 miles SE of Amchitka",5 miles
3.7,"February 16, 2021 07:55 AM
163 miles SE of Petropavlovsk, Kamchatka",12 miles
3.6,"February 15, 2021 01:13 AM
29 miles W of Arctic Village",1 miles
3.7,"February 14, 2021 21:37 PM
8 miles SE of Clam Gulch",35 miles
3.7,"February 14, 2021 10:47 AM
9 miles N of Healy",7 miles
5.2,"February 14, 2021 10:13 AM
85 miles E of Amchitka",16 miles
3.7,"February 13, 2021 04:20 AM
38 miles W of Akhiok",31 miles
5.3,"February 13, 2021 04:08 AM
35 miles NW of Akhiok",31 miles
4.1,"February 11, 2021 11:08 AM
55 miles NW of Port Lions",45 miles
3.6,"February 09, 2021 23:00 PM
47 miles SE of Chignik",21 miles
3.6,"February 09, 2021 10:32 AM
31 miles SW of Kantishna",8 miles
4.3,"February 08, 2021 00:42 AM
52 miles E of Yakutat",6 miles
3.4,"February 06, 2021 16:20 PM
45 miles S of Perryville",8 miles
4.2,"February 06, 2021 09:39 AM
50 miles SE of King Cove",16 miles
3.5,"January 27, 2021 21:46 PM
21 miles S of Perryville",9 miles
4.3,"January 26, 2021 13:23 PM
13 miles SE of Port Graham",28 miles
4.9,"January 25, 2021 13:02 PM
22 miles S of Cordova",1 miles
5.3,"January 25, 2021 08:22 AM
134 miles SW of Amchitka",18 miles
5.1,"January 24, 2021 12:16 PM
48 miles S of King Cove",9 miles
3.7,"January 19, 2021 17:06 PM
31 miles S of Sand Point",5 miles
3.6,"January 14, 2021 13:31 PM
77 miles E of Chignik",35 miles
3.6,"January 13, 2021 21:32 PM
49 miles SE of King Cove",7 miles
3.6,"January 13, 2021 21:32 PM
49 miles SE of King Cove",6 miles
4.2,"January 11, 2021 01:44 AM
103 miles SE of Akutan",16 miles
3.6,"January 10, 2021 04:17 AM
50 miles W of Akhiok",7 miles
3.7,"January 09, 2021 05:57 AM
7 miles W of Haines Junction",6 miles
4,"January 08, 2021 20:22 PM
46 miles E of Nikolski",29 miles
6.1,"January 03, 2021 03:38 AM
51 miles E of Amchitka",49 miles
3.7,"January 03, 2021 00:58 AM
32 miles N of Beaver",6 miles
3.5,"January 03, 2021 00:58 AM
21 miles NW of Beaver",7 miles
4.9,"January 02, 2021 23:45 PM
7 miles N of Larsen Bay",37 miles
3.6,"January 02, 2021 18:13 PM
8 miles W of Moose Pass",23 miles
3.6,"December 31, 2020 14:32 PM
36 miles S of Perryville",4 miles
3.6,"December 30, 2020 18:55 PM
6 miles N of Valdez",0 miles
3.8,"December 28, 2020 09:15 AM
26 miles SE of Nikolski",16 miles
4.5,"December 21, 2020 02:57 AM
27 miles S of Sand Point",6 miles
4.2,"December 17, 2020 07:32 AM
36 miles SW of Atka",38 miles
4.6,"December 16, 2020 10:13 AM
87 miles SW of Adak",0 miles
5.1,"December 15, 2020 20:49 PM
129 miles S of Sand Point",16 miles
3.6,"December 15, 2020 19:24 PM
36 miles N of Cape Yakataga",11 miles
3.5,"December 11, 2020 09:35 AM
21 miles SE of Kaktovik",7 miles
3.8,"December 07, 2020 01:39 AM
43 miles SW of Kaktovik",8 miles
3.7,"December 04, 2020 11:45 AM
22 miles W of Hope",30 miles
3.5,"December 02, 2020 03:15 AM
40 miles SW of Kipnuk",7 miles
4.1,"December 01, 2020 14:35 PM
34 miles SE of Nikolski",16 miles
3.8,"December 01, 2020 12:25 PM
23 miles E of Nikolski",17 miles
5.7,"December 01, 2020 07:35 AM
273 miles SE of Akhiok",7 miles
6.4,"December 01, 2020 07:22 AM
37 miles SE of Nikolski",15 miles
4.7,"November 30, 2020 08:00 AM
24 miles E of Nikolski",35 miles
5.5,"November 29, 2020 19:59 PM
33 miles SE of Nikolski",16 miles
5,"November 29, 2020 06:57 AM
79 miles SE of Amchitka",14 miles
3.6,"November 28, 2020 21:17 PM
23 miles E of Icy Bay",1 miles
3.6,"November 28, 2020 08:08 AM
24 miles N of Nikolski",16 miles
4.6,"November 26, 2020 12:12 PM
19 miles N of Willow",26 miles
4,"November 25, 2020 10:48 AM
34 miles E of Amukta Pass",16 miles
3.7,"November 24, 2020 21:59 PM
36 miles E of Sand Point",24 miles
4.2,"November 23, 2020 13:19 PM
34 miles SW of Sitka",12 miles
3.6,"November 21, 2020 08:20 AM
30 miles E of Sutton",22 miles
3.6,"November 16, 2020 09:51 AM
32 miles NE of Yakutat",0 miles
4.2,"November 16, 2020 08:18 AM
31 miles NE of Yakutat",1 miles
3.7,"November 16, 2020 07:43 AM
52 miles SW of Unalaska",24 miles
3.5,"November 10, 2020 16:07 PM
12 miles E of Arctic Village",10 miles
3.5,"November 10, 2020 16:07 PM
12 miles E of Arctic Village",9 miles
3.5,"November 08, 2020 19:13 PM
34 miles NW of Valdez",9 miles
3.9,"November 07, 2020 06:04 AM
14 miles S of Willow",29 miles
4.4,"November 07, 2020 06:03 AM
16 miles S of Willow",26 miles
4.4,"November 07, 2020 06:03 AM
16 miles S of Willow",27 miles
4,"November 07, 2020 03:27 AM
15 miles S of Willow",23 miles
3.9,"November 07, 2020 03:27 AM
15 miles S of Willow",24 miles
3.7,"November 07, 2020 03:24 AM
12 miles S of Willow",27 miles
5.1,"November 07, 2020 03:23 AM
16 miles S of Willow",25 miles
5.1,"November 07, 2020 03:23 AM
16 miles S of Willow",26 miles
4.5,"November 07, 2020 03:15 AM
85 miles E of Amchitka",14 miles
5.1,"November 05, 2020 03:56 AM
94 miles S of Sand Point",13 miles
3.6,"November 04, 2020 15:15 PM
40 miles S of Shungnak",3 miles
5,"November 04, 2020 03:23 AM
54 miles SE of Akutan",16 miles
4.2,"November 04, 2020 00:35 AM
25 miles S of Adak",20 miles
3.6,"November 03, 2020 22:49 PM
27 miles S of Adak",19 miles
5,"November 03, 2020 18:27 PM
164 miles S of False Pass",3 miles
4.4,"November 01, 2020 18:56 PM
29 miles S of Sand Point",15 miles
4.2,"November 01, 2020 13:41 PM
46 miles SE of Perryville",7 miles
3.6,"November 01, 2020 10:36 AM
55 miles NE of Nikolski",30 miles
3.8,"October 31, 2020 10:04 AM
47 miles SE of Adak",16 miles
5.1,"October 30, 2020 21:36 PM
77 miles SE of Sand Point",19 miles
3.8,"October 30, 2020 08:29 AM
62 miles SE of Amchitka",8 miles
5.1,"October 29, 2020 20:36 PM
73 miles SE of Sand Point",7 miles
5.2,"October 27, 2020 20:13 PM
70 miles NE of Atka",157 miles
3.8,"October 26, 2020 20:41 PM
96 miles E of Amchitka",11 miles
4.6,"October 26, 2020 01:25 AM
33 miles S of Sand Point",6 miles
4.2,"October 25, 2020 23:53 PM
16 miles SW of Tok",6 miles
3.6,"October 25, 2020 04:38 AM
31 miles S of Sand Point",5 miles
3.5,"October 25, 2020 00:18 AM
58 miles NW of Elfin Cove",3 miles
4.8,"October 24, 2020 14:22 PM
64 miles SE of Sand Point",15 miles
3.8,"October 22, 2020 20:26 PM
33 miles SE of Akutan",16 miles
5.1,"October 20, 2020 17:17 PM
87 miles SE of Sand Point",8 miles
4.8,"October 20, 2020 04:32 AM
66 miles SE of Sand Point",9 miles
5,"October 20, 2020 00:37 AM
60 miles SE of Sand Point",12 miles
3.8,"October 19, 2020 20:09 PM
29 miles E of Yakutat",6 miles
4.7,"October 19, 2020 20:07 PM
13 miles SW of Karluk",0 miles
5.6,"October 19, 2020 20:07 PM
83 miles SE of Sand Point",23 miles
4.7,"October 19, 2020 20:07 PM
67 miles SE of Sand Point",0 miles
3.7,"October 19, 2020 18:53 PM
50 miles SW of Akhiok",0 miles
4.3,"October 19, 2020 14:28 PM
37 miles SE of Sand Point",9 miles
3.8,"October 19, 2020 14:18 PM
21 miles SE of Sand Point",0 miles
5.7,"October 19, 2020 13:45 PM
113 miles SE of Sand Point",0 miles
5.9,"October 19, 2020 13:45 PM
90 miles SE of Sand Point",19 miles
4.8,"October 19, 2020 13:44 PM
11 miles NE of Larsen Bay",0 miles
5.5,"October 19, 2020 13:32 PM
82 miles SE of Sand Point",6 miles
4.9,"October 19, 2020 13:31 PM
65 miles NE of Ouzinkie",0 miles
5.2,"October 19, 2020 13:22 PM
80 miles SE of Sand Point",23 miles
5.7,"October 19, 2020 13:05 PM
80 miles SE of Sand Point",9 miles
7.6,"October 19, 2020 12:54 PM
65 miles SE of Sand Point",15 miles
4,"October 17, 2020 01:17 AM
55 miles S of Akhiok",27 miles
4.1,"October 15, 2020 08:05 AM
13 miles SE of Eagle River",22 miles
3.6,"October 14, 2020 11:50 AM
36 miles W of Deering",4 miles
3.5,"October 12, 2020 19:18 PM
48 miles SE of False Pass",24 miles
3.9,"October 11, 2020 13:55 PM
15 miles W of Willow",37 miles
4.7,"October 10, 2020 03:22 AM
69 miles SE of Port Graham",28 miles
3.6,"October 08, 2020 15:09 PM
97 miles SW of Adak",5 miles
5.5,"October 08, 2020 06:22 AM
28 miles SE of Nikolski",0 miles
5.7,"October 08, 2020 06:22 AM
35 miles SE of Nikolski",16 miles
3.5,"October 07, 2020 03:47 AM
7 miles W of Nenana",9 miles
4.1,"October 07, 2020 00:59 AM
22 miles S of Skwentna",43 miles
4.6,"October 06, 2020 17:34 PM
83 miles SW of Adak",15 miles
5.6,"October 05, 2020 21:54 PM
41 miles SE of Sand Point",13 miles
5.7,"October 05, 2020 21:54 PM
45 miles SE of Sand Point",0 miles
4.7,"October 03, 2020 23:11 PM
85 miles E of Amchitka",11 miles
5,"October 01, 2020 02:25 AM
55 miles SW of Atka",14 miles
3.7,"September 27, 2020 22:32 PM
45 miles SE of Perryville",7 miles
5.2,"September 27, 2020 18:44 PM
75 miles SW of Nikolski",12 miles
5.6,"September 26, 2020 20:12 PM
84 miles SW of Nikolski",16 miles
5.1,"September 24, 2020 21:57 PM
71 miles SE of Perryville",17 miles
4,"September 24, 2020 10:23 AM
4 miles S of Denali Park",6 miles
4.1,"September 21, 2020 10:55 AM
23 miles NE of Larsen Bay",32 miles
3.6,"September 15, 2020 14:31 PM
9 miles SE of Ambler",6 miles
4.1,"September 13, 2020 07:10 AM
26 miles N of Valdez",19 miles
4,"September 09, 2020 18:18 PM
15 miles N of Elmendorf AFB",20 miles
3.8,"September 06, 2020 18:49 PM
40 miles SE of Sand Point",24 miles
4.3,"September 06, 2020 09:30 AM
93 miles E of Amchitka",16 miles
4.3,"September 04, 2020 21:14 PM
78 miles W of Adak",9 miles
4.4,"September 03, 2020 15:35 PM
83 miles SW of Adak",17 miles
3.7,"September 01, 2020 19:00 PM
51 miles E of Amchitka",8 miles
3.7,"August 31, 2020 17:25 PM
62 miles SW of False Pass",12 miles
4.2,"August 30, 2020 03:20 AM
80 miles SW of Adak",15 miles
3.6,"August 29, 2020 18:07 PM
13 miles N of Healy",9 miles
3.6,"August 25, 2020 01:55 AM
75 miles E of Amchitka",8 miles
3.6,"August 24, 2020 17:25 PM
40 miles SW of Sand Point",19 miles
3.8,"August 22, 2020 21:19 PM
41 miles NW of Klukwan",2 miles
4,"August 21, 2020 11:10 AM
46 miles SE of Perryville",7 miles
3.7,"August 20, 2020 04:06 AM
45 miles N of White Mountain",5 miles
5.2,"August 19, 2020 11:45 AM
32 miles S of Sand Point",19 miles
5.1,"August 19, 2020 11:45 AM
32 miles S of Sand Point",23 miles
5.1,"August 18, 2020 10:28 AM
77 miles SE of Perryville",9 miles
3.7,"August 15, 2020 16:57 PM
33 miles S of Sand Point",16 miles
3.8,"August 14, 2020 23:34 PM
27 miles S of Sand Point",25 miles
5.2,"August 12, 2020 22:39 PM
100 miles SE of Akutan",17 miles
3.5,"August 11, 2020 12:23 PM
43 miles N of White Mountain",3 miles
3.9,"August 09, 2020 22:49 PM
31 miles S of Sand Point",20 miles
3.7,"August 09, 2020 22:28 PM
34 miles N of Middleton Island",1 miles
3.5,"August 09, 2020 15:13 PM
47 miles NW of Cape Yakataga",6 miles
4.3,"August 09, 2020 15:10 PM
47 miles NW of Cape Yakataga",6 miles
3.7,"August 09, 2020 12:48 PM
48 miles SE of King Cove",12 miles
5.1,"August 09, 2020 06:57 AM
76 miles SE of Perryville",14 miles
5.2,"August 09, 2020 06:57 AM
76 miles SE of Perryville",0 miles
3.9,"August 08, 2020 21:19 PM
46 miles NW of Cape Yakataga",5 miles
3.5,"August 08, 2020 19:30 PM
51 miles SE of King Cove",20 miles
4.2,"August 08, 2020 17:51 PM
52 miles SW of Sand Point",22 miles
3.6,"August 08, 2020 10:13 AM
37 miles E of King Cove",18 miles
5.6,"August 08, 2020 06:42 AM
53 miles SW of Sand Point",11 miles
5.4,"August 08, 2020 04:52 AM
87 miles SE of Perryville",17 miles
3.6,"August 05, 2020 12:37 PM
33 miles S of Sand Point",18 miles
5.2,"August 05, 2020 08:17 AM
60 miles SE of King Cove",6 miles
3.7,"August 04, 2020 06:01 AM
35 miles SW of Kaktovik",10 miles
4.9,"August 04, 2020 04:47 AM
52 miles SW of Sand Point",11 miles
3.8,"August 04, 2020 01:13 AM
20 miles E of Talkeetna",31 miles
4.3,"August 04, 2020 00:52 AM
29 miles NE of Lake Minchumina",8 miles
3.7,"August 02, 2020 05:59 AM
90 miles SW of Adak",16 miles
3.7,"August 02, 2020 01:27 AM
29 miles N of McGrath",4 miles
3.9,"July 31, 2020 18:39 PM
36 miles SE of Sand Point",17 miles
5,"July 30, 2020 08:08 AM
83 miles SE of Perryville",21 miles
5.4,"July 29, 2020 01:12 AM
29 miles S of Sand Point",22 miles
3.9,"July 29, 2020 00:47 AM
32 miles S of Sand Point",21 miles
3.9,"July 28, 2020 17:03 PM
42 miles E of King Cove",17 miles
3.6,"July 28, 2020 09:03 AM
32 miles S of Sand Point",19 miles
4.7,"July 28, 2020 04:42 AM
31 miles S of Sand Point",20 miles
6.1,"July 28, 2020 00:03 AM
53 miles SW of Sand Point",17 miles
5.5,"July 27, 2020 11:34 AM
35 miles S of Sand Point",21 miles
3.5,"July 27, 2020 04:31 AM
53 miles SW of Sand Point",18 miles
3.6,"July 26, 2020 19:19 PM
31 miles S of Sand Point",19 miles
3.5,"July 26, 2020 03:44 AM
21 miles W of Nenana",13 miles
4.3,"July 26, 2020 00:29 AM
33 miles S of Sand Point",19 miles
3.7,"July 25, 2020 01:19 AM
47 miles S of Perryville",18 miles
3.5,"July 24, 2020 07:54 AM
48 miles S of Perryville",17 miles
5,"July 24, 2020 05:24 AM
37 miles S of Sand Point",11 miles
3.6,"July 24, 2020 01:26 AM
47 miles NW of Elfin Cove",12 miles
4.4,"July 23, 2020 23:17 PM
49 miles S of Perryville",19 miles
3.8,"July 23, 2020 19:12 PM
36 miles E of Sand Point",20 miles
5,"July 23, 2020 19:07 PM
41 miles S of Sand Point",7 miles
3.7,"July 23, 2020 13:59 PM
11 miles NE of Yakutat",15 miles
3.6,"July 23, 2020 00:40 AM
32 miles S of Sand Point",14 miles
3.5,"July 22, 2020 23:38 PM
20 miles S of Sand Point",12 miles
3.9,"July 22, 2020 21:42 PM
48 miles S of Perryville",15 miles
3.8,"July 22, 2020 16:35 PM
51 miles E of Sand Point",24 miles
5.5,"July 22, 2020 13:39 PM
49 miles S of Perryville",24 miles
3.9,"July 22, 2020 07:31 AM
53 miles S of Perryville",18 miles
5.8,"July 22, 2020 00:13 AM
47 miles E of Sand Point",21 miles
5.2,"July 21, 2020 22:20 PM
72 miles SE of Sand Point",4 miles
7.8,"July 21, 2020 22:12 PM
76 miles SSE of Perryville",20 miles
3.9,"July 19, 2020 23:08 PM
15 miles N of Kenai",43 miles
4.4,"July 18, 2020 16:35 PM
50 miles S of McGrath",0 miles
4.2,"July 18, 2020 16:35 PM
57 miles N of Lime Village",11 miles
4.5,"July 18, 2020 16:35 PM
48 miles S of McGrath",0 miles
3.2,"July 17, 2020 03:57 AM
34 miles E of Douglas",2 miles
3.6,"July 16, 2020 08:07 AM
24 miles S of Adak",23 miles
5.5,"July 15, 2020 00:59 AM
52 miles W of Adak",0 miles
5.1,"July 15, 2020 00:59 AM
32 miles W of Adak",4 miles
3.6,"July 09, 2020 08:44 AM
43 miles NE of Hatcher Pass",12 miles
5.1,"July 07, 2020 17:07 PM
67 miles S of Akhiok",2 miles
5.5,"July 05, 2020 00:53 AM
147 miles S of Sand Point",2 miles
5.1,"July 05, 2020 00:53 AM
147 miles S of Sand Point",0 miles
3.7,"July 04, 2020 07:55 AM
71 miles SW of Adak",16 miles
3.7,"July 02, 2020 01:59 AM
22 miles E of Perryville",5 miles
3.6,"June 30, 2020 14:58 PM
3 miles SW of Anchorage",28 miles
3.7,"June 28, 2020 18:02 PM
10 miles W of Unalaska",3 miles
3.4,"June 27, 2020 01:36 AM
12 miles NW of Anchorage",26 miles
5,"June 25, 2020 01:24 AM
43 miles SE of Amukta Pass",16 miles
4.3,"June 24, 2020 01:41 AM
18 miles S of Atka",28 miles
3.8,"June 22, 2020 18:59 PM
22 miles N of Elim",4 miles
3.8,"June 22, 2020 13:56 PM
23 miles S of Manley Hot Springs",15 miles
3.8,"June 20, 2020 14:08 PM
86 miles E of Amchitka",14 miles
3.7,"June 19, 2020 08:58 AM
52 miles S of Kaktovik",7 miles
3.6,"June 18, 2020 19:31 PM
85 miles E of Amchitka",16 miles
5.2,"June 18, 2020 19:08 PM
89 miles E of Amchitka",15 miles
5.1,"June 18, 2020 18:59 PM
88 miles E of Amchitka",16 miles
4.2,"June 18, 2020 12:38 PM
4 miles SE of Girdwood",18 miles
4.1,"June 15, 2020 16:34 PM
9 miles W of Unalaska",4 miles
4.5,"June 15, 2020 13:16 PM
32 miles NW of Dutch Harbor",0 miles
4.4,"June 15, 2020 13:16 PM
9 miles W of Unalaska",3 miles
5,"June 13, 2020 03:43 AM
88 miles SW of Adak",15 miles
3.8,"June 11, 2020 20:48 PM
32 miles SW of Karluk",30 miles
3.6,"June 10, 2020 04:52 AM
53 miles S of Kaktovik",5 miles
3.6,"June 07, 2020 17:49 PM
37 miles W of Nikolski",1 miles
4.7,"June 05, 2020 05:47 AM
60 miles S of Akhiok",16 miles
3.7,"May 31, 2020 23:15 PM
41 miles SW of Akhiok",33 miles
3.8,"May 29, 2020 20:09 PM
75 miles W of Akhiok",33 miles
3.6,"May 28, 2020 15:59 PM
24 miles W of Chignik Lagoon",8 miles
3.5,"May 27, 2020 20:27 PM
54 miles E of Amukta Pass",16 miles
3.8,"May 26, 2020 10:25 AM
8 miles N of Nikolski",24 miles
4.4,"May 23, 2020 00:52 AM
58 miles S of Akhiok",6 miles
3.7,"May 21, 2020 18:01 PM
44 miles SE of King Cove",12 miles
3.7,"May 18, 2020 14:08 PM
46 miles SE of Adak",28 miles
4,"May 17, 2020 21:18 PM
21 miles W of Chignik Lagoon",6 miles
4.1,"May 17, 2020 11:09 AM
49 miles E of Adak",20 miles
3.5,"May 17, 2020 05:58 AM
34 miles E of Whittier",13 miles
4.2,"May 16, 2020 20:18 PM
34 miles SW of Karluk",26 miles
1.1,"May 16, 2020 05:41 AM
25 miles NE of Homer",0 miles
4.4,"May 11, 2020 14:53 PM
54 miles SE of Amchitka",56 miles
4.7,"May 09, 2020 06:02 AM
45 miles S of False Pass",29 miles
3.9,"May 07, 2020 13:23 PM
39 miles S of King Cove",17 miles
3.6,"May 06, 2020 21:15 PM
40 miles S of Shungnak",5 miles
3.7,"May 06, 2020 07:56 AM
34 miles NW of Allakaket",5 miles
4,"May 04, 2020 06:56 AM
69 miles S of Akhiok",3 miles
6,"May 02, 2020 21:13 PM
45 miles NE of Adak",86 miles
3.5,"April 30, 2020 06:33 AM
51 miles SW of Kaktovik",12 miles
3.8,"April 30, 2020 01:01 AM
28 miles N of Valdez",13 miles
4.2,"April 26, 2020 20:13 PM
57 miles NE of Adak",145 miles
3.8,"April 23, 2020 17:54 PM
14 miles N of Nenana",14 miles
3.7,"April 21, 2020 03:43 AM
28 miles N of Beaver",9 miles
3.5,"April 20, 2020 15:16 PM
50 miles NE of Nikolski",125 miles
4.1,"April 20, 2020 13:02 PM
51 miles S of Kaktovik",4 miles
3.9,"April 20, 2020 07:13 AM
45 miles S of Kaktovik",9 miles
5.4,"April 16, 2020 16:22 PM
75 miles SE of Akhiok",5 miles
3.9,"April 16, 2020 10:04 AM
56 miles SW of Adak",16 miles
3.8,"April 16, 2020 06:14 AM
16 miles SE of Eagle River",22 miles
3.7,"April 14, 2020 17:17 PM
48 miles SE of Perryville",11 miles
3.6,"April 13, 2020 19:09 PM
94 miles SW of Akhiok",30 miles
4,"April 11, 2020 09:18 AM
30 miles SE of Amchitka",41 miles
3.6,"April 09, 2020 10:18 AM
59 miles SE of Amchitka",8 miles
3.6,"April 08, 2020 06:30 AM
81 miles SW of Adak",18 miles
4.2,"April 06, 2020 02:14 AM
46 miles E of Amchitka",34 miles
3.7,"April 05, 2020 09:12 AM
50 miles E of Amchitka",8 miles
3.7,"April 02, 2020 22:44 PM
60 miles E of Amukta Pass",16 miles
3.7,"April 02, 2020 06:56 AM
62 miles SE of Chignik",8 miles
4.8,"April 01, 2020 01:32 AM
84 miles SW of Adak",15 miles
4.7,"March 30, 2020 00:21 AM
21 miles SE of Unalaska",55 miles
3.9,"March 27, 2020 10:49 AM
22 miles N of Valdez",13 miles
3.5,"March 25, 2020 09:54 AM
24 miles E of Pump Station #10",3 miles
3.6,"March 25, 2020 09:54 AM
20 miles E of Pump Station #10",0 miles
3.7,"March 24, 2020 09:01 AM
48 miles S of Kaktovik",7 miles
3.9,"March 24, 2020 01:42 AM
44 miles S of Kaktovik",6 miles
4.8,"March 23, 2020 04:25 AM
40 miles W of Adak",57 miles
3.8,"March 23, 2020 03:51 AM
57 miles S of Port Alexander",9 miles
3.6,"March 22, 2020 12:57 PM
22 miles E of Kaktovik",4 miles
5.1,"March 19, 2020 23:53 PM
171 miles SE of Kodiak",7 miles
3.6,"March 18, 2020 07:37 AM
40 miles S of Shungnak",5 miles
5,"March 18, 2020 07:31 AM
41 miles S of Shungnak",5 miles
3.7,"March 12, 2020 22:21 PM
42 miles W of Pump Station #9",6 miles
3.6,"March 12, 2020 06:28 AM
28 miles SE of Kivalina",4 miles
3.9,"March 08, 2020 19:26 PM
15 miles NW of Chugiak",26 miles
3.5,"March 06, 2020 06:51 AM
27 miles NE of Adak",3 miles
4.1,"March 04, 2020 11:14 AM
57 miles SE of Amchitka",8 miles
5.1,"March 02, 2020 23:42 PM
63 miles SE of Amchitka",8 miles
4.1,"March 02, 2020 00:26 AM
31 miles SW of Adak",45 miles
5.7,"March 01, 2020 15:31 PM
58 miles SE of Amchitka",8 miles
4.9,"March 01, 2020 11:29 AM
83 miles NW of Nikolski",97 miles
3.9,"February 27, 2020 01:13 AM
3 miles S of Sterling",28 miles
5.2,"February 21, 2020 01:20 AM
85 miles SE of Amchitka",8 miles
4.9,"February 17, 2020 00:18 AM
56 miles E of Pilot Point",63 miles
4.2,"February 14, 2020 22:17 PM
39 miles NE of Talkeetna",52 miles
5,"February 13, 2020 06:26 AM
76 miles SW of Atka",15 miles
4.5,"February 12, 2020 05:16 AM
44 miles S of Kokhanok",73 miles
3.5,"February 09, 2020 04:32 AM
25 miles S of Chenega Bay",7 miles
3.8,"February 08, 2020 11:03 AM
29 miles N of Venetie",5 miles
3.5,"February 05, 2020 12:24 PM
27 miles SE of Shishmaref",4 miles
3.8,"February 04, 2020 20:01 PM
74 miles SW of Akhiok",39 miles
3.6,"February 04, 2020 07:15 AM
35 miles SW of Haines Junction",6 miles
4.3,"February 02, 2020 19:49 PM
38 miles W of Kenai",58 miles
3.8,"February 02, 2020 07:23 AM
8 miles SE of Rampart",13 miles
3.9,"February 01, 2020 21:35 PM
19 miles S of Shishmaref",7 miles
3.7,"February 01, 2020 17:13 PM
19 miles SW of Shishmaref",7 miles
3.6,"February 01, 2020 10:14 AM
20 miles S of Shishmaref",2 miles
3.7,"January 31, 2020 09:21 AM
38 miles S of Shungnak",7 miles
4.2,"January 29, 2020 21:10 PM
60 miles SE of Amchitka",8 miles
3.6,"January 29, 2020 17:17 PM
34 miles SE of Pilot Point",6 miles
4,"January 28, 2020 10:47 AM
18 miles S of Skwentna",47 miles
5.4,"January 28, 2020 07:41 AM
60 miles SE of Amchitka",5 miles
5.2,"January 27, 2020 06:51 AM
63 miles SE of Amchitka",4 miles
3.4,"January 27, 2020 04:25 AM
14 miles E of Tatitlek",11 miles
4.1,"January 26, 2020 13:40 PM
59 miles SE of Amchitka",17 miles
5.4,"January 26, 2020 13:33 PM
60 miles SE of Amchitka",1 miles
4.8,"January 26, 2020 01:29 AM
64 miles SE of Amchitka",7 miles
4.3,"January 26, 2020 00:17 AM
60 miles SE of Amchitka",7 miles
5.1,"January 26, 2020 00:14 AM
58 miles SE of Amchitka",8 miles
5.8,"January 26, 2020 00:12 AM
64 miles SE of Amchitka",8 miles
3.7,"January 26, 2020 00:10 AM
61 miles SE of Amchitka",7 miles
3.9,"January 25, 2020 23:41 PM
55 miles SE of Amchitka",6 miles
3.6,"January 25, 2020 23:37 PM
59 miles SE of Amchitka",6 miles
4.5,"January 25, 2020 23:11 PM
56 miles SE of Amchitka",6 miles
3.9,"January 25, 2020 22:51 PM
60 miles SE of Amchitka",5 miles
3.6,"January 25, 2020 22:39 PM
60 miles SE of Amchitka",5 miles
